file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 263)",1498,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 261)",1499,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 277)",1500,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 278)",1501,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 258)",1502,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 275)",1503,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 276)",1504,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 261)",1505,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 256)",1506,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 276)",1507,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 256)",1508,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 278)",1509,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 281)",1510,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 277)",1511,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 276)",1512,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 255)",1513,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 277)",1514,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 277)",1515,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 255)",1516,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 278)",1517,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 278)",1518,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 277)",1519,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 278)",1520,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 274)",1521,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 255)",1522,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 256)",1523,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 256)",1524,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 255)",1525,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 256)",1526,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 255)",1527,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 279)",1528,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 255)",1529,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 256)",1530,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 250)",1531,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 252)",1532,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 255)",1533,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 277)",1534,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 277)",1535,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 254)",1536,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 252)",1537,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 254)",1538,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 254)",1539,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 254)",1540,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 277)",1541,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 278)",1542,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 278)",1543,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 282)",1544,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 283)",1545,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 280)",1546,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 256)",1547,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 255)",1548,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 255)",1549,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 253)",1550,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 256)",1551,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 255)",1552,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 277)",1553,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 275)",1554,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 279)",1555,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 274)",1556,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 259)",1557,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 282)",1558,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 282)",1559,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 284)",1560,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 285)",1561,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 285)",1562,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 288)",1563,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 289)",1564,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 289)",1565,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 292)",1566,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 268)",1567,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 267)",1568,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 267)",1569,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 268)",1570,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 267)",1571,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 267)",1572,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 267)",1573,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 267)",1574,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 266)",1575,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 262)",1576,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 280)",1577,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 303)",1578,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 300)",1579,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 303)",1580,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 304)",1581,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 308)",1582,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 305)",1583,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 312)",1584,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 303)",1585,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 307)",1586,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 308)",1587,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 306)",1588,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(152, 302)",1589,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 304)",1590,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 307)",1591,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 304)",1592,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 303)",1593,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 302)",1594,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 301)",1595,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(151, 300)",1596,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(148, 300)",1597,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 311)",1598,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(149, 300)",1599,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(151, 302)",1600,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(152, 311)",1601,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 306)",1602,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 302)",1603,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(150, 303)",1604,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(150, 306)",1605,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(148, 306)",1606,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 307)",1607,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(150, 305)",1608,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 307)",1609,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(151, 303)",1610,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(151, 305)",1611,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(150, 305)",1612,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 307)",1613,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(144, 326)",1614,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(143, 326)",1615,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(145, 326)",1616,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(143, 326)",1617,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(149, 307)",1618,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(151, 308)",1619,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 309)",1620,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 313)",1621,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 312)",1622,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 311)",1623,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 311)",1624,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 310)",1625,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 311)",1626,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 312)",1627,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 310)",1628,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 314)",1629,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 312)",1630,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 312)",1631,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 315)",1632,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 314)",1633,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 313)",1634,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 314)",1635,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 311)",1636,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 309)",1637,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 314)",1638,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 311)",1639,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 320)",1640,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 320)",1641,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 321)",1642,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 322)",1643,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 321)",1644,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 322)",1645,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 320)",1646,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 322)",1647,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 322)",1648,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 320)",1649,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 322)",1650,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 321)",1651,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 322)",1652,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 320)",1653,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 322)",1654,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 323)",1655,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 325)",1656,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 326)",1657,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 328)",1658,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 328)",1659,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 330)",1660,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 329)",1661,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 332)",1662,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 331)",1663,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 332)",1664,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 332)",1665,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 332)",1666,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 336)",1667,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 336)",1668,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 336)",1669,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 336)",1670,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 336)",1671,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1672,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1673,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 337)",1674,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 337)",1675,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 337)",1676,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1677,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 335)",1678,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 338)",1679,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1680,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 336)",1681,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 336)",1682,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1683,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 336)",1684,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1685,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 336)",1686,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 337)",1687,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 336)",1688,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1689,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 336)",1690,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 334)",1691,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 336)",1692,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 335)",1693,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 336)",1694,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 332)",1695,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 329)",1696,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1697,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 336)",1698,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 337)",1699,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1700,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 338)",1701,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1702,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 338)",1703,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 338)",1704,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 337)",1705,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 335)",1706,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 336)",1707,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 338)",1708,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 337)",1709,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 338)",1710,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 338)",1711,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 340)",1712,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 340)",1713,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 340)",1714,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 338)",1715,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 338)",1716,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1717,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 339)",1718,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 339)",1719,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1720,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 343)",1721,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 339)",1722,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 339)",1723,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 341)",1724,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1725,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 343)",1726,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 343)",1727,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 343)",1728,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1729,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 338)",1730,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 338)",1731,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 343)",1732,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 337)",1733,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 340)",1734,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1735,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 340)",1736,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 344)",1737,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 341)",1738,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 343)",1739,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 344)",1740,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 341)",1741,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 344)",1742,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 340)",1743,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 339)",1744,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 339)",1745,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 339)",1746,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 338)",1747,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 339)",1748,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 341)",1749,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 339)",1750,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 340)",1751,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 340)",1752,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 338)",1753,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 338)",1754,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 340)",1755,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 340)",1756,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 338)",1757,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 339)",1758,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 338)",1759,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 339)",1760,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 343)",1761,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 340)",1762,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 340)",1763,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 339)",1764,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 340)",1765,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 339)",1766,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 339)",1767,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 339)",1768,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 339)",1769,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 340)",1770,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 339)",1771,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 339)",1772,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 338)",1773,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 339)",1774,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 338)",1775,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 339)",1776,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 337)",1777,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 339)",1778,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 339)",1779,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 338)",1780,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 338)",1781,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(153, 333)",1782,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(149, 336)",1783,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 348)",1784,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1785,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 344)",1786,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 343)",1787,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 344)",1788,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1789,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1790,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 345)",1791,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 343)",1792,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 345)",1793,,,,,,,,,,
